level_0;index;time;latitude;longitude;elevation;Round_lat;Round_long;barrio;city;state;country
7173;9345;2022-03-04 20:09:31+00:00;6.1806061444861635;-75.5913046003092;1531.328945159912;6.181;-75.591;Sin data;Sin data;Antioquia;Colombia
7174;5550;2022-03-04 04:21:32+00:00;6.1806094134284;-75.57716441347783;1575.285976409912;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7175;5484;2022-03-04 04:17:28+00:00;6.180610616274029;-75.57739910921627;1563.8905856609344;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7176;5447;2022-03-04 04:12:41+00:00;6.180610852622655;-75.5775497987126;1544.4713127613068;6.181;-75.578;Las Flores;Sin data;Antioquia;Colombia
7177;5502;2022-03-04 04:19:14+00:00;6.18061184418032;-75.57748057886546;1561.652187347412;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7178;5466;2022-03-04 04:15:41+00:00;6.180613649675633;-75.57726215754099;1564.3891277313232;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7179;190;2022-03-04 00:34:45+00:00;6.180613818402138;-75.57741820996345;1564.8848385810852;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7180;5488;2022-03-04 04:17:51+00:00;6.1806141363062155;-75.57756618308528;1551.4097893238068;6.181;-75.578;Las Flores;Sin data;Antioquia;Colombia
7181;203;2022-03-04 00:35:55+00:00;6.180615576527635;-75.57759667885763;1562.8572025299072;6.181;-75.578;Las Flores;Sin data;Antioquia;Colombia
7182;5542;2022-03-04 04:21:11+00:00;6.180617501964961;-75.5771297123987;1575.560634613037;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7183;5605;2022-03-04 04:24:34+00:00;6.180619262164627;-75.5770155508775;1568.410488128662;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7184;202;2022-03-04 00:35:55+00:00;6.180619333547135;-75.57761943370865;1562.8610129356384;6.181;-75.578;Las Flores;Sin data;Antioquia;Colombia
7185;5476;2022-03-04 04:16:33+00:00;6.180619868512261;-75.5773134809838;1563.141375541687;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7186;383;2022-03-04 00:40:34+00:00;6.180620309902523;-75.58107742115443;1543.735195159912;6.181;-75.581;La Magnolia;Sin data;Antioquia;Colombia
7187;5465;2022-03-04 04:15:34+00:00;6.180622283540099;-75.5773535670953;1564.0498569011688;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7188;5490;2022-03-04 04:17:59+00:00;6.180622335125008;-75.57750412647935;1559.1003727912903;6.181;-75.578;Las Flores;Sin data;Antioquia;Colombia
7189;208;2022-03-04 00:36:25+00:00;6.1806228264143;-75.57747434435883;1562.096374988556;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7190;191;2022-03-04 00:34:51+00:00;6.180624776306995;-75.57739706777431;1564.8388381004333;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7191;5452;2022-03-04 04:13:12+00:00;6.180628725546862;-75.57754260406395;1555.7417719364166;6.181;-75.578;Las Flores;Sin data;Antioquia;Colombia
7192;5444;2022-03-04 04:11:54+00:00;6.180629067899282;-75.57727724731747;1565.938720703125;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7193;5503;2022-03-04 04:19:15+00:00;6.180632002657448;-75.57749290026312;1561.407802581787;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7194;11398;2022-03-04 21:02:22+00:00;6.180634894414042;-75.59061233892626;1527.645839691162;6.181;-75.591;Sin data;Sin data;Antioquia;Colombia
7195;425;2022-03-04 00:42:17+00:00;6.180637325165962;-75.58141571476644;1538.279628753662;6.181;-75.581;La Magnolia;Sin data;Antioquia;Colombia
7196;192;2022-03-04 00:34:52+00:00;6.180638739449674;-75.57744027300237;1564.948337316513;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7197;5551;2022-03-04 04:21:34+00:00;6.180639253003691;-75.57716709568685;1575.732021331787;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7198;5267;2022-03-04 04:08:03+00:00;6.180639923555945;-75.5812123697955;1538.3218158701554;6.181;-75.581;La Magnolia;Sin data;Antioquia;Colombia
7199;5415;2022-03-04 04:11:03+00:00;6.180640976798831;-75.5772589779886;1564.329833984375;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7200;5541;2022-03-04 04:21:10+00:00;6.180641767574643;-75.5771141220588;1576.347743988037;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7201;207;2022-03-04 00:36:16+00:00;6.180643689974438;-75.57748502829644;1562.0798890590668;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7202;5579;2022-03-04 04:23:10+00:00;6.18064769263286;-75.57690362983699;1557.9681363105774;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7203;5504;2022-03-04 04:19:16+00:00;6.180648808373307;-75.577503126185;1561.147304534912;6.181;-75.578;Las Flores;Sin data;Antioquia;Colombia
7204;5445;2022-03-04 04:11:56+00:00;6.180651061975847;-75.5772702748627;1565.992431640625;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7205;5485;2022-03-04 04:17:38+00:00;6.180651454290414;-75.57738727126673;1566.2281494140625;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7206;384;2022-03-04 00:40:35+00:00;6.180652161134575;-75.58109485551303;1543.565029144287;6.181;-75.581;La Magnolia;Sin data;Antioquia;Colombia
7207;5458;2022-03-04 04:14:46+00:00;6.180654001511531;-75.5774922731952;1557.1822657585144;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7208;261;2022-03-04 00:38:16+00:00;6.180663434794341;-75.57705720893627;1566.895595550537;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7209;5552;2022-03-04 04:21:36+00:00;6.180663979618047;-75.57717346593326;1577.973476409912;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7210;5540;2022-03-04 04:21:09+00:00;6.180664314894174;-75.57709358639603;1575.207851409912;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7211;5446;2022-03-04 04:11:59+00:00;6.18066887313867;-75.57726549358702;1566.0821533203125;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7212;5414;2022-03-04 04:11:01+00:00;6.180671173826693;-75.57725095703069;1563.4146728515625;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7213;5489;2022-03-04 04:17:53+00:00;6.180674159280131;-75.5776436523772;1555.0609731674194;6.181;-75.578;Las Flores;Sin data;Antioquia;Colombia
7214;5505;2022-03-04 04:19:17+00:00;6.180677558301185;-75.57751628577297;1561.017421722412;6.181;-75.578;Las Flores;Sin data;Antioquia;Colombia
7215;5646;2022-03-04 04:25:15+00:00;6.1806803662387475;-75.57698847733026;1571.146816253662;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7216;9344;2022-03-04 20:09:30+00:00;6.180680994881485;-75.59126168496496;1530.981288909912;6.181;-75.591;Sin data;Sin data;Antioquia;Colombia
7217;385;2022-03-04 00:40:36+00:00;6.180683551361953;-75.58111019439583;1543.252285003662;6.181;-75.581;La Magnolia;Sin data;Antioquia;Colombia
7218;5539;2022-03-04 04:21:08+00:00;6.180687490856443;-75.57707229636198;1574.926113128662;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7219;5604;2022-03-04 04:24:33+00:00;6.180689083418046;-75.5769954343099;1568.718593597412;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7220;189;2022-03-04 00:34:39+00:00;6.180691400236909;-75.57731780328366;1565.5911564826965;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7221;5553;2022-03-04 04:21:38+00:00;6.180691723717545;-75.57717715397065;1579.172695159912;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7222;5268;2022-03-04 04:08:04+00:00;6.18069197517464;-75.58122812777346;1538.5291237039216;6.181;-75.581;La Magnolia;Sin data;Antioquia;Colombia
7223;239;2022-03-04 00:37:47+00:00;6.180693064822052;-75.57694958529954;1562.923183441162;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7224;5413;2022-03-04 04:11:00+00:00;6.180695541761739;-75.57724442747754;1561.6932373046875;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7225;424;2022-03-04 00:42:16+00:00;6.18069977034459;-75.58142811998313;1538.751308441162;6.181;-75.581;La Magnolia;Sin data;Antioquia;Colombia
7226;5455;2022-03-04 04:14:38+00:00;6.180702102476461;-75.57764652890043;1556.2299094200134;6.181;-75.578;Las Flores;Sin data;Antioquia;Colombia
7227;5506;2022-03-04 04:19:18+00:00;6.18070563767681;-75.57752600878065;1560.859706878662;6.181;-75.578;Las Flores;Sin data;Antioquia;Colombia
7228;5554;2022-03-04 04:21:42+00:00;6.180707272147928;-75.57716533548718;1585.088222503662;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7229;5568;2022-03-04 04:22:08+00:00;6.180711169732903;-75.57688931941574;1594.793788909912;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7230;260;2022-03-04 00:38:15+00:00;6.180712385108863;-75.57704798884278;1565.336269378662;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7231;5521;2022-03-04 04:19:49+00:00;6.180712797692968;-75.5773260428001;1537.1207780838013;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7232;5456;2022-03-04 04:14:39+00:00;6.18071401816482;-75.57754761955762;1556.2927675247192;6.181;-75.578;Las Flores;Sin data;Antioquia;Colombia
7233;240;2022-03-04 00:37:48+00:00;6.180714354856108;-75.57701169520205;1563.173671722412;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7234;386;2022-03-04 00:40:37+00:00;6.180717288522218;-75.58112855076378;1541.675136566162;6.181;-75.581;La Magnolia;Sin data;Antioquia;Colombia
7235;5538;2022-03-04 04:21:06+00:00;6.180720389826392;-75.5770551972795;1576.604091644287;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7236;5580;2022-03-04 04:23:16+00:00;6.180720748833659;-75.57728341913753;1558.1308221817017;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7237;5556;2022-03-04 04:21:44+00:00;6.180723197763954;-75.5771386810351;1590.241054534912;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7238;5555;2022-03-04 04:21:43+00:00;6.180725293239747;-75.57713700465446;1587.372890472412;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7239;5412;2022-03-04 04:10:59+00:00;6.18072634998964;-75.57723628387234;1561.8778076171875;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7240;5507;2022-03-04 04:19:19+00:00;6.180727221077476;-75.57752743370419;1560.774745941162;6.181;-75.578;Las Flores;Sin data;Antioquia;Colombia
7241;5537;2022-03-04 04:21:04+00:00;6.180729442281817;-75.57707841515129;1574.747890472412;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7242;5557;2022-03-04 04:21:46+00:00;6.1807319149432525;-75.57711655281072;1591.923183441162;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7243;143;2022-03-04 00:31:12+00:00;6.18073275313357;-75.57723758749252;1587.934902191162;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7244;187;2022-03-04 00:34:11+00:00;6.180734067875897;-75.57684945194494;1565.8507342338562;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7245;5558;2022-03-04 04:21:47+00:00;6.180736147804354;-75.57709710679536;1592.492519378662;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7246;5569;2022-03-04 04:22:10+00:00;6.180737027904187;-75.57687431580906;1595.421962738037;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7247;5457;2022-03-04 04:14:45+00:00;6.180737226580813;-75.57740881346145;1556.702054977417;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7248;5560;2022-03-04 04:21:50+00:00;6.180737321270798;-75.57705637074595;1588.196620941162;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7249;5561;2022-03-04 04:21:51+00:00;6.180737614637409;-75.57703709236866;1591.074306488037;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7250;5562;2022-03-04 04:21:52+00:00;6.180738285189663;-75.57701546705847;1590.764736175537;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7251;142;2022-03-04 00:31:10+00:00;6.180738662375306;-75.57721730328684;1586.800624847412;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7252;5563;2022-03-04 04:21:53+00:00;6.180739668203686;-75.57699484757667;1590.826503753662;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7253;67;2022-03-04 00:22:34+00:00;6.180740213027392;-75.5770522636134;1601.732265472412;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7254;68;2022-03-04 00:22:35+00:00;6.180743020964955;-75.57707355364745;1601.772792816162;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7255;5559;2022-03-04 04:21:48+00:00;6.180743649607693;-75.57707481093293;1593.169765472412;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7256;5564;2022-03-04 04:21:54+00:00;6.180744403978978;-75.57696467272525;1591.525234222412;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7257;5573;2022-03-04 04:22:25+00:00;6.180747044278477;-75.57677105076199;1579.024257659912;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7258;5508;2022-03-04 04:19:20+00:00;6.1807480920163735;-75.57753154083674;1560.132167816162;6.181;-75.578;Las Flores;Sin data;Antioquia;Colombia
7259;69;2022-03-04 00:22:36+00:00;6.180748469202016;-75.57709216147249;1601.152675628662;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7260;5530;2022-03-04 04:20:43+00:00;6.180748890172612;-75.5768592017238;1564.4576530456543;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7261;5411;2022-03-04 04:10:57+00:00;6.180750809006769;-75.57723031990612;1564.4713134765625;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7262;5565;2022-03-04 04:21:55+00:00;6.180751277139579;-75.57694036520606;1592.305995941162;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7263;5536;2022-03-04 04:21:02+00:00;6.18075157050619;-75.57707397274261;1572.594570159912;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7264;5269;2022-03-04 04:08:05+00:00;6.18075257633457;-75.58124321519917;1538.1598353516845;6.181;-75.581;La Magnolia;Sin data;Antioquia;Colombia
7265;423;2022-03-04 00:42:15+00:00;6.1807537078914985;-75.58144438087528;1537.810390472412;6.181;-75.581;La Magnolia;Sin data;Antioquia;Colombia
7266;5522;2022-03-04 04:19:55+00:00;6.180755313189568;-75.57728928496152;1551.6655547618866;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7267;65;2022-03-04 00:22:26+00:00;6.180755551910196;-75.57706626139169;1598.829433441162;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7268;5603;2022-03-04 04:24:32+00:00;6.180756515829061;-75.57698445401674;1570.550624847412;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7269;5566;2022-03-04 04:21:56+00:00;6.180757898843084;-75.57691739879137;1594.422695159912;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7270;141;2022-03-04 00:31:08+00:00;6.180758150300179;-75.57718620642608;1586.991786956787;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7271;387;2022-03-04 00:40:38+00:00;6.180758276028727;-75.58115059516912;1541.745449066162;6.181;-75.581;La Magnolia;Sin data;Antioquia;Colombia
7272;144;2022-03-04 00:31:18+00:00;6.18075865321437;-75.57722006931489;1589.423671722412;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7273;5570;2022-03-04 04:22:15+00:00;6.180758904671465;-75.57684187784379;1576.226406097412;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7274;5531;2022-03-04 04:20:49+00:00;6.180759079925858;-75.57698336004567;1564.8928008079529;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7275;64;2022-03-04 00:22:24+00:00;6.180760748690163;-75.57708562358802;1599.360927581787;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7276;9343;2022-03-04 20:09:29+00:00;6.180761461151932;-75.5912269000668;1531.742519378662;6.181;-75.591;Sin data;Sin data;Antioquia;Colombia
7277;70;2022-03-04 00:22:38+00:00;6.1807628441659554;-75.577104063775;1601.660243988037;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7278;63;2022-03-04 00:22:22+00:00;6.18076330517063;-75.57711848064845;1600.410976409912;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7279;259;2022-03-04 00:38:14+00:00;6.180763514718209;-75.57703549980705;1564.591152191162;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7280;5567;2022-03-04 04:21:57+00:00;6.1807637242657885;-75.5768984556902;1596.135829925537;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7281;241;2022-03-04 00:37:49+00:00;6.180764730094169;-75.57704589336699;1562.597988128662;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7282;5509;2022-03-04 04:19:21+00:00;6.180767789488827;-75.5775338039506;1560.082851409912;6.181;-75.578;Las Flores;Sin data;Antioquia;Colombia
7283;5571;2022-03-04 04:22:16+00:00;6.180768250493501;-75.57682595222776;1574.513515472412;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7284;55;2022-03-04 00:21:55+00:00;6.180769549688493;-75.57720598771756;1606.685634613037;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7285;62;2022-03-04 00:22:21+00:00;6.180769549688493;-75.57714077651089;1601.305995941162;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7286;5535;2022-03-04 04:21:01+00:00;6.180771645164286;-75.57706081315463;1572.175624847412;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7287;66;2022-03-04 00:22:29+00:00;6.180771854711865;-75.57705125778502;1599.584316253662;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7288;5532;2022-03-04 04:20:55+00:00;6.180772047518765;-75.57693741576458;1565.1866269111633;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7289;76;2022-03-04 00:22:53+00:00;6.180772441445087;-75.57713583118802;1599.456874847412;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7290;56;2022-03-04 00:22:00+00:00;6.180773531092499;-75.57717815979903;1606.494228363037;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7291;79;2022-03-04 00:23:02+00:00;6.1807746207399115;-75.57723381563609;1597.960292816162;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7292;5410;2022-03-04 04:10:54+00:00;6.180774746468459;-75.57722451172357;1561.584136981914;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7293;140;2022-03-04 00:31:06+00:00;6.180778602143918;-75.57717229246681;1586.837734222412;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7294;77;2022-03-04 00:22:56+00:00;6.180779733700846;-75.57715846232658;1598.826015472412;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7295;54;2022-03-04 00:21:48+00:00;6.180780320434068;-75.5772314687032;1604.501796722412;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7296;78;2022-03-04 00:23:00+00:00;6.180781326262449;-75.57718193165546;1598.569667816162;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7297;71;2022-03-04 00:22:40+00:00;6.180781912995671;-75.57710875764077;1602.525966644287;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7298;61;2022-03-04 00:22:20+00:00;6.180783296009694;-75.57717790834194;1602.404384613037;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7299;5533;2022-03-04 04:20:56+00:00;6.1807840503809794;-75.57705293416565;1569.564785003662;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7300;80;2022-03-04 00:23:03+00:00;6.180784176109527;-75.57727362967616;1597.269374847412;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7301;53;2022-03-04 00:21:43+00:00;6.180784679023717;-75.5772095081169;1600.862880706787;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7302;145;2022-03-04 00:31:20+00:00;6.180786942137574;-75.57721721946781;1588.902675628662;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7303;60;2022-03-04 00:22:19+00:00;6.180788618518208;-75.57720196440404;1603.331630706787;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7304;75;2022-03-04 00:22:50+00:00;6.1807887442467555;-75.57712719782775;1600.239101409912;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7305;5572;2022-03-04 04:22:19+00:00;6.180791845550929;-75.57678421034997;1574.482265472412;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7306;57;2022-03-04 00:22:09+00:00;6.180793186655436;-75.57719173848217;1606.926601409912;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7307;388;2022-03-04 00:40:39+00:00;6.180794737307523;-75.58117046027964;1539.794033050537;6.181;-75.581;La Magnolia;Sin data;Antioquia;Colombia
7308;139;2022-03-04 00:31:04+00:00;6.180796665145253;-75.57715712122207;1587.378749847412;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7309;5534;2022-03-04 04:20:58+00:00;6.180796874692832;-75.57703130885547;1571.106288909912;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7310;81;2022-03-04 00:23:05+00:00;6.180796958511864;-75.57728980674928;1597.792812347412;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7311;52;2022-03-04 00:21:41+00:00;6.180797335697506;-75.57719458832925;1602.126308441162;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7312;59;2022-03-04 00:22:17+00:00;6.180797461426054;-75.57722291916197;1604.577480316162;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7313;82;2022-03-04 00:23:06+00:00;6.1808008141873225;-75.57727094746714;1596.997402191162;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7314;5529;2022-03-04 04:20:37+00:00;6.180801229711713;-75.57684868342976;1563.9784445762634;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7315;5510;2022-03-04 04:19:23+00:00;6.180802364839409;-75.57753145701771;1560.121913909912;6.181;-75.578;Las Flores;Sin data;Antioquia;Colombia
7316;146;2022-03-04 00:31:22+00:00;6.180803286848758;-75.5772301275987;1587.779628753662;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7317;58;2022-03-04 00:22:12+00:00;6.180807058705185;-75.57720405987983;1605.229335784912;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7318;5523;2022-03-04 04:20:01+00:00;6.180809173245062;-75.577226337996;1558.6191864013672;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7319;422;2022-03-04 00:42:14+00:00;6.180810369556938;-75.58145661845391;1537.103359222412;6.181;-75.581;La Magnolia;Sin data;Antioquia;Colombia
7320;5270;2022-03-04 04:08:06+00:00;6.180811584932898;-75.58125511750167;1537.9573733765653;6.181;-75.581;La Magnolia;Sin data;Antioquia;Colombia
7321;138;2022-03-04 00:31:02+00:00;6.180811836389993;-75.57714203379636;1587.931972503662;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7322;51;2022-03-04 00:21:39+00:00;6.180812716489826;-75.57717698633259;1603.811611175537;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7323;5577;2022-03-04 04:23:01+00:00;6.18081336813822;-75.57718731068667;1557.9162306785583;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7324;11399;2022-03-04 21:02:23+00:00;6.180814141413365;-75.59050253599472;1526.929042816162;6.181;-75.591;Sin data;Sin data;Antioquia;Colombia
7325;83;2022-03-04 00:23:07+00:00;6.180814141413365;-75.57724429301506;1595.557949066162;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7326;72;2022-03-04 00:22:43+00:00;6.180815147241746;-75.57711320004945;1601.332118988037;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7327;74;2022-03-04 00:22:48+00:00;6.180815231060778;-75.57713004767483;1601.151943206787;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7328;147;2022-03-04 00:31:23+00:00;6.18081753608415;-75.57724236517733;1588.643886566162;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7329;242;2022-03-04 00:37:50+00:00;6.180817871360277;-75.57707506239002;1561.910976409912;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7330;50;2022-03-04 00:21:36+00:00;6.180820092564617;-75.57714815258568;1604.567714691162;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7331;258;2022-03-04 00:38:13+00:00;6.1808237806020125;-75.57702091529553;1566.046474456787;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7332;5574;2022-03-04 04:22:43+00:00;6.18082597997558;-75.57692077101339;1577.574462890625;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7333;84;2022-03-04 00:23:08+00:00;6.180826630449091;-75.57722442790454;1594.722499847412;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7334;9342;2022-03-04 20:09:28+00:00;6.180828181101178;-75.59118624783642;1532.469570159912;6.181;-75.591;Sin data;Sin data;Antioquia;Colombia
7335;49;2022-03-04 00:21:33+00:00;6.180828306829725;-75.57712518617099;1604.821132659912;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7336;48;2022-03-04 00:21:30+00:00;6.18082855828682;-75.577104063775;1605.126796722412;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7337;5647;2022-03-04 04:25:16+00:00;6.180828935472463;-75.57694874710923;1571.049160003662;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7338;5524;2022-03-04 04:20:08+00:00;6.180829871765799;-75.57724912738445;1559.418737411499;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7339;117;2022-03-04 00:26:40+00:00;6.180829941300844;-75.57724085643476;1585.868495941162;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7340;389;2022-03-04 00:40:40+00:00;6.180830150848423;-75.58118714026695;1539.672695159912;6.181;-75.581;La Magnolia;Sin data;Antioquia;Colombia
7341;73;2022-03-04 00:22:45+00:00;6.180831282405351;-75.57712510235196;1601.305263519287;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7342;137;2022-03-04 00:30:59+00:00;6.180831785319541;-75.57712895802742;1589.098964691162;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7343;26;2022-03-04 00:13:54+00:00;6.180832078686152;-75.5772938300628;1600.010341644287;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7344;5511;2022-03-04 04:19:25+00:00;6.180836185818706;-75.57752609259968;1559.757656097412;6.181;-75.578;Las Flores;Sin data;Antioquia;Colombia
7345;119;2022-03-04 00:27:18+00:00;6.180836227728222;-75.57718344039803;1580.410976409912;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7346;122;2022-03-04 00:28:26+00:00;6.180838281294499;-75.57726038626915;1585.132900238037;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7347;120;2022-03-04 00:27:26+00:00;6.1808402929512605;-75.57721353143042;1578.823085784912;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7348;148;2022-03-04 00:31:25+00:00;6.180840921593998;-75.57723934769218;1591.051845550537;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
7349;116;2022-03-04 00:26:30+00:00;6.180841927422379;-75.5772544351179;1586.133144378662;6.181;-75.577;Las Flores;Medellín;Antioquia;Colombia
